2157,4286,13:54,13:57,0
1127,4286,14:42,14:44,0
740,4286,17:48,17:50,0
2846,4286,19:26,19:58,0
1546,4286,20:14,20:19,0
1235,4286,22:27,22:27,0
1838,4287,17:46,17:46,0
617,4287,18:11,18:13,0
2157,4287,19:11,19:14,0
1108,4287,19:50,19:52,0
501,4287,21:44,21:47,0
295,4287,23:20,23:35,0
2083,4287,00:38,00:40,1
954,4287,01:53,01:55,1
1134,4287,02:32,02:34,1
425,4287,03:20,03:26,1
1735,4287,03:49,03:51,1
426,4287,04:12,04:14,1
956,4287,04:51,04:53,1
1253,4287,05:42,05:42,1
1253,4288,18:00,18:00,0
956,4288,18:46,18:49,0
80,4288,19:13,19:16,0
426,4288,19:33,19:35,0
1735,4288,19:58,20:00,0
425,4288,20:25,20:31,0
1263,4288,20:47,20:49,0
1134,4288,21:12,21:15,0
954,4288,21:49,21:53,0
2083,4288,23:15,23:18,0
295,4288,00:31,00:50,1
501,4288,02:20,02:26,1
1400,4288,03:00,03:07,1
1514,4288,04:05,04:08,1
546,4288,04:39,05:02,1
1108,4288,05:19,05:21,1
2157,4288,06:02,06:04,1
383,4288,06:24,06:26,1
1974,4288,06:36,06:47,1
2027,4288,06:57,06:59,1
1127,4288,07:09,07:11,1
617,4288,07:30,07:33,1
636,4288,08:01,08:01,1
1900,4289,16:45,16:45,0
1502,4289,17:10,17:12,0
1464,4289,18:30,18:34,0
2378,4289,19:15,19:18,0
2786,4289,20:12,20:12,0
2786,4290,06:30,06:30,0
2378,4290,07:21,07:27,0
817,4290,07:37,07:39,0
1464,4290,08:02,08:05,0
1414,4290,09:08,09:10,0
1502,4290,09:30,09:32,0
1900,4290,10:03,10:03,0
1235,4291,13:04,13:04,0
1229,4291,13:36,13:39,0
2058,4291,14:11,14:12,0
2859,4291,14:40,14:42,0
950,4291,15:32,15:35,0
742,4291,18:03,18:09,0
741,4291,18:29,18:31,0
891,4291,18:48,19:04,0
2182,4291,19:13,19:15,0
989,4291,19:41,19:43,0
636,4291,21:02,21:12,0
2649,4291,21:42,21:49,0
1915,4291,22:04,22:09,0
1900,4291,01:55,02:10,1
1464,4291,03:50,03:53,1
2786,4291,05:15,05:15,1
2786,4292,21:00,21:00,0
1464,4292,22:14,22:18,0
1900,4292,00:01,00:14,1
1760,4292,00:34,00:36,1
636,4292,04:47,05:09,1
2202,4292,06:12,06:15,1
989,4292,06:26,06:28,1
897,4292,06:42,06:44,1
891,4292,07:09,07:12,1
537,4292,07:21,07:23,1
741,4292,07:32,07:35,1
740,4292,07:44,07:47,1
742,4292,07:56,07:59,1
1345,4292,09:07,09:13,1
950,4292,09:27,09:29,1
1975,4292,09:56,09:58,1
2859,4292,10:28,10:30,1
2058,4292,10:40,10:42,1
594,4292,10:54,10:56,1
1229,4292,11:12,11:14,1
2754,4292,11:37,11:38,1
1235,4292,11:51,11:51,1
1900,4293,07:35,07:35,0
1502,4293,08:00,08:02,0
1414,4293,08:22,08:24,0
1541,4293,08:59,09:01,0
1464,4293,09:30,09:33,0
2378,4293,10:03,10:05,0
2786,4293,11:02,11:08,0
1607,4293,11:55,11:57,0
2838,4293,12:13,12:15,0
945,4293,12:42,12:52,0
1431,4293,13:42,13:44,0
538,4293,14:03,14:06,0
2324,4293,14:43,14:46,0
2450,4293,15:25,15:30,0
95,4293,15:55,15:55,0
95,4294,06:35,06:35,0
2450,4294,07:00,07:03,0
2324,4294,07:42,07:48,0
538,4294,08:22,08:28,0
1431,4294,08:47,08:51,0
369,4294,09:12,09:14,0
2342,4294,09:33,09:35,0
945,4294,09:51,09:58,0
2838,4294,10:25,10:27,0
1607,4294,10:43,10:45,0
101,4294,11:00,11:02,0
2784,4294,11:20,11:28,0
2786,4294,11:46,11:54,0
1464,4294,13:08,13:16,0
1414,4294,14:14,14:16,0
1900,4294,15:04,15:04,0
886,4295,17:05,17:05,0
1521,4295,03:06,03:10,1
2358,4295,13:16,13:16,1
636,4296,16:17,16:17,0
2234,4296,18:30,18:32,0
253,4296,18:48,18:51,0
1900,4296,21:04,21:23,0
1464,4296,23:03,23:08,0
2786,4296,00:43,00:50,1
945,4296,02:11,02:16,1
538,4296,03:21,03:25,1
2324,4296,04:02,04:12,1
2450,4296,04:53,05:01,1
95,4296,05:28,05:28,1
95,4297,16:33,16:33,0
2450,4297,16:58,17:03,0
2324,4297,17:42,17:51,0
538,4297,18:25,18:29,0
2342,4297,19:15,19:18,0
945,4297,19:34,19:38,0
1607,4297,20:17,20:20,0
2784,4297,20:50,20:54,0
2786,4297,21:12,21:18,0
1464,4297,22:38,22:53,0
1900,4297,00:36,00:53,1
636,4297,05:31,05:31,1
636,4298,18:52,18:52,0
740,4298,20:40,20:44,0
1345,4298,21:58,22:13,0
1235,4298,00:10,00:14,1
1892,4298,04:04,04:12,1
1759,4298,05:35,05:47,1
1238,4298,07:33,07:36,1
1831,4298,08:02,08:02,1
1831,4299,17:25,17:25,0
1238,4299,17:48,17:51,0
1759,4299,19:40,19:52,0
1892,4299,20:58,21:02,0
532,4299,22:58,23:00,0
1235,4299,00:41,00:45,1
740,4299,04:21,04:25,1
638,4299,06:31,06:41,1
636,4299,06:53,06:53,1
636,4300,06:52,06:52,0
2157,4300,08:12,08:15,0
2551,4300,09:19,09:21,0
1400,4300,10:15,10:18,0
501,4300,10:52,10:55,0
295,4300,12:28,12:28,0
295,4301,14:15,14:15,0
2738,4301,14:57,14:59,0
1376,4301,15:32,15:34,0
501,4301,15:56,15:59,0
1400,4301,16:33,16:35,0
2551,4301,17:35,17:38,0
1108,4301,18:08,18:11,0
2157,4301,18:50,18:56,0
617,4301,19:50,19:52,0
636,4301,20:20,20:20,0
295,4302,06:18,06:18,0
804,4302,07:05,07:06,0
131,4302,07:20,07:36,0
2114,4302,07:50,08:00,0
2083,4302,08:14,08:18,0
560,4303,09:12,09:12,0
2083,4303,09:26,09:34,0
295,4303,10:39,10:39,0
2739,4304,16:53,16:53,0
2649,4304,17:19,17:22,0
1915,4304,17:41,17:42,0
970,4304,17:56,17:57,0
1055,4304,18:17,18:18,0
990,4304,18:47,18:49,0
3,4304,19:04,19:06,0
2234,4304,19:29,19:31,0
253,4304,19:47,19:49,0
1558,4304,20:37,20:39,0
1001,4304,21:09,21:11,0
1900,4304,21:59,22:14,0
1464,4304,23:54,23:58,0
2786,4304,01:33,01:41,1
2784,4304,01:59,02:02,1
945,4304,03:08,03:18,1
2342,4304,03:34,03:37,1
369,4304,03:56,03:58,1
1431,4304,04:19,04:21,1
538,4304,04:38,04:45,1
2324,4304,05:35,05:50,1
95,4304,07:30,07:30,1
95,4305,20:45,20:45,0
2450,4305,21:10,21:13,0
2324,4305,21:52,21:58,0
538,4305,22:38,22:45,0
1431,4305,23:02,23:04,0
369,4305,23:23,23:25,0
945,4305,23:52,23:58,0
2784,4305,01:00,01:09,1
2786,4305,01:27,01:38,1
1464,4305,02:58,03:08,1
1414,4305,04:06,04:09,1
1502,4305,04:29,04:33,1
1900,4305,05:04,05:19,1
1256,4305,05:32,05:34,1
1760,4305,05:44,05:46,1
1001,4305,06:14,06:16,1
1558,4305,06:46,06:48,1
253,4305,08:14,08:16,1
2234,4305,08:36,08:38,1
3,4305,09:07,09:09,1
990,4305,09:24,09:26,1
1055,4305,10:05,10:07,1
2649,4305,11:10,11:12,1
2739,4305,11:44,11:48,1
636,4305,11:58,11:58,1
636,4306,20:40,20:40,0
638,4306,20:49,20:55,0
740,4306,22:38,22:40,0
1892,4306,05:29,05:31,1
1759,4306,06:54,07:02,1
1831,4306,09:03,09:03,1
1831,4307,18:11,18:11,0
1759,4307,20:12,20:20,0
1892,4307,21:26,21:28,0
740,4307,04:13,04:15,1
638,4307,06:19,06:22,1
636,4307,06:34,06:34,1
638,4308,18:04,18:04,0
2202,4308,19:01,19:03,0
989,4308,19:12,19:14,0
891,4308,19:45,19:47,0
742,4308,20:13,20:15,0
2846,4308,22:20,22:26,0
953,4308,23:18,23:41,0
2381,4308,01:20,01:26,1
840,4308,02:37,02:44,1
749,4308,04:11,04:18,1
429,4308,05:18,05:33,1
2656,4308,06:21,06:26,1
593,4308,07:24,07:28,1
1951,4308,07:45,07:48,1
322,4308,08:33,08:37,1
656,4308,09:25,09:28,1
277,4308,10:19,10:29,1
689,4308,10:55,11:07,1
1116,4308,13:11,13:14,1
177,4308,14:38,14:44,1
1892,4308,16:07,16:15,1
781,4308,16:39,16:41,1
1759,4308,18:03,18:03,1
1759,4309,07:30,07:30,0
781,4309,08:36,08:38,0
1892,4309,08:58,09:02,0
177,4309,10:30,10:34,0
1116,4309,11:56,11:58,0
1302,4309,12:10,12:10,0
689,4309,13:33,13:37,0
277,4309,14:06,14:12,0
726,4309,14:35,14:35,0
656,4309,15:00,15:03,0
322,4309,15:47,15:48,0
2122,4309,16:30,16:30,0
1951,4309,16:37,16:39,0
593,4309,16:58,17:00,0
2656,4309,18:00,18:28,0
429,4309,19:25,19:47,0
749,4309,21:20,21:28,0
2135,4309,22:47,22:50,0
840,4309,23:41,23:50,0
2381,4309,01:23,01:25,1
2846,4309,03:55,04:21,1
740,4309,05:37,05:40,1
891,4309,06:00,06:02,1
2182,4309,06:11,06:13,1
897,4309,06:27,06:29,1
989,4309,06:43,06:44,1
2202,4309,06:57,06:59,1
828,4309,07:10,07:11,1
2522,4309,07:23,07:24,1
958,4309,07:36,07:37,1
10,4309,07:49,07:51,1
638,4309,08:27,08:27,1
60,4310,14:34,14:34,0
1453,4310,14:52,14:55,0
659,4310,15:29,15:32,0
1756,4310,15:54,15:57,0
1442,4310,16:40,16:46,0
2389,4310,17:35,17:38,0
166,4310,18:06,18:09,0
2528,4310,18:51,18:57,0
68,4310,21:20,21:26,0
1504,4310,03:37,03:52,1
835,4310,05:22,05:28,1
1209,4310,09:52,10:12,1
2557,4310,11:14,11:20,1
2098,4310,13:11,13:17,1
2517,4310,13:47,14:03,1
2842,4310,15:13,15:19,1
1178,4310,16:03,16:08,1
1582,4310,16:56,17:01,1
1769,4310,17:51,17:56,1
2524,4310,19:16,19:16,1
2696,4311,12:58,12:58,0
2311,4311,13:42,13:45,0
2208,4311,14:03,14:06,0
1850,4311,15:14,15:19,0
1774,4311,16:23,16:30,0
1741,4311,17:50,18:05,0
1375,4311,19:13,19:19,0
2199,4311,20:29,20:50,0
1793,4311,21:45,21:48,0
1477,4311,22:18,22:21,0
2337,4311,22:44,23:01,0
2690,4311,00:56,00:58,1
1158,4311,05:55,06:02,1
729,4311,08:44,08:56,1
137,4311,09:34,09:36,1
2678,4311,10:39,10:45,1
619,4311,12:08,12:16,1
618,4311,12:26,12:32,1
2297,4311,13:30,13:44,1
436,4311,14:16,14:20,1
435,4311,14:45,14:45,1
1900,4312,06:19,06:19,0
1760,4312,06:39,06:41,0
990,4312,08:51,08:53,0
636,4312,10:53,11:19,0
741,4312,12:41,12:45,0
742,4312,13:00,13:05,0
2846,4312,14:30,14:45,0
706,4312,15:12,15:15,0
122,4312,15:34,15:46,0
953,4312,16:04,16:11,0
1257,4312,16:52,17:05,0
2381,4312,17:31,17:34,0
199,4312,18:11,18:14,0
840,4312,18:42,18:42,0
840,4313,06:21,06:21,0
1722,4313,10:48,10:52,0
636,4313,13:20,13:41,0
253,4313,16:06,16:08,0
1900,4313,18:26,18:26,0
451,4314,08:00,08:00,0
2424,4314,08:25,08:26,0
2464,4314,08:58,09:03,0
1749,4314,09:40,09:43,0
114,4314,09:54,10:01,0
2159,4314,10:18,10:20,0
678,4314,10:49,10:52,0
2100,4314,11:04,11:06,0
2157,4314,11:29,11:33,0
383,4314,11:52,11:59,0
1668,4314,12:28,12:46,0
617,4314,12:59,13:02,0
1838,4314,13:28,13:30,0
636,4314,13:38,13:49,0
2739,4314,13:59,14:01,0
1915,4314,14:41,14:43,0
970,4314,14:57,14:59,0
1055,4314,15:20,15:22,0
990,4314,15:56,15:58,0
3,4314,16:13,16:15,0
2234,4314,16:43,16:45,0
253,4314,17:05,17:07,0
1558,4314,18:22,18:24,0
1001,4314,19:03,19:05,0
1760,4314,19:41,19:43,0
1900,4314,20:11,20:11,0
1900,4315,07:29,07:29,0
1760,4315,07:49,07:51,0
1558,4315,08:36,08:38,0
253,4315,09:22,09:24,0
2234,4315,09:40,09:42,0
3,4315,10:05,10:07,0
990,4315,10:22,10:24,0
2649,4315,11:48,11:50,0
636,4315,12:30,12:42,0
1838,4315,12:49,12:51,0
617,4315,13:12,13:23,0
1127,4315,13:41,13:43,0
1974,4315,14:00,14:01,0
2157,4315,14:37,14:40,0
2100,4315,14:57,14:59,0
678,4315,15:12,15:14,0
2159,4315,15:43,15:50,0
114,4315,16:11,16:39,0
1749,4315,16:53,16:55,0
2464,4315,17:34,17:36,0
2424,4315,18:21,18:23,0
451,4315,18:50,18:50,0
295,4316,06:01,06:01,0
2114,4316,07:07,07:18,0
2083,4316,07:30,07:32,0
1292,4316,08:09,08:12,0
954,4316,08:51,08:53,0
599,4316,09:50,09:50,0
599,4317,05:55,05:55,0
954,4317,06:52,06:54,0
1292,4317,07:33,07:37,0
2129,4317,07:50,08:10,0
131,4317,09:04,09:14,0
295,4317,10:14,10:14,0
295,4318,10:50,10:50,0
2083,4318,12:02,12:08,0
2129,4318,12:36,12:46,0
1292,4318,12:59,13:03,0
954,4318,13:42,13:45,0
599,4318,14:42,14:42,0
599,4319,10:36,10:36,0
954,4319,11:33,11:36,0
1292,4319,12:27,12:31,0
2083,4319,13:51,13:53,0
295,4319,14:55,14:55,0
295,4320,15:40,15:40,0
2083,4320,16:38,16:47,0
1292,4320,17:24,17:30,0
954,4320,18:43,18:46,0
599,4320,19:43,19:43,0
599,4321,16:25,16:25,0
954,4321,17:22,17:24,0
1292,4321,18:03,18:05,0
2083,4321,19:02,19:07,0
2114,4321,19:19,19:26,0
804,4321,19:46,19:53,0
295,4321,20:40,20:40,0
636,4322,13:35,13:35,0
2157,4322,14:58,15:01,0
2551,4322,16:05,16:07,0
1400,4322,17:01,17:03,0
501,4322,17:37,17:40,0
1651,4322,18:48,18:51,0
2794,4322,20:16,20:21,0
2790,4322,21:07,21:07,0
435,4323,09:51,09:51,0
436,4323,10:06,10:10,0
2297,4323,10:57,11:12,0
618,4323,12:16,12:24,0
619,4323,12:34,12:42,0
2678,4323,14:04,14:10,0
137,4323,15:10,15:12,0
729,4323,15:55,16:04,0
1158,4323,18:27,18:33,0
931,4323,18:53,18:56,0
274,4323,23:57,23:59,0
2201,4323,00:26,00:30,1
2337,4323,01:25,01:37,1
2199,4323,03:42,03:57,1
1741,4323,05:42,05:48,1
1774,4323,06:55,07:01,1
1850,4323,08:05,08:09,1
2208,4323,09:09,09:12,1
2696,4323,10:18,10:18,1
2790,4324,05:35,05:35,0
926,4324,05:50,06:07,0
2794,4324,06:43,06:59,0
2796,4324,07:41,07:43,0
295,4324,08:17,08:32,0
501,4324,10:05,10:08,0
2551,4324,11:33,11:35,0
2157,4324,12:43,12:46,0
636,4324,14:07,14:07,0
2846,4325,05:04,05:04,0
742,4325,06:17,06:23,0
741,4325,06:38,06:40,0
537,4325,06:49,06:51,0
891,4325,07:00,07:02,0
636,4325,08:58,09:33,0
2157,4325,10:58,11:01,0
1108,4325,11:37,11:39,0
2551,4325,12:10,12:13,0
1400,4325,13:07,13:09,0
1048,4325,13:21,13:23,0
501,4325,13:48,14:07,0
2537,4325,14:57,15:11,0
282,4325,16:21,16:21,0
282,4326,07:52,07:52,0
2185,4326,08:19,08:22,0
2247,4326,08:39,08:41,0
2537,4326,09:19,09:22,0
1400,4326,11:06,11:08,0
383,4326,13:40,13:42,0
636,4326,14:47,15:00,0
2202,4326,16:13,16:32,0
989,4326,16:42,16:46,0
897,4326,17:00,17:03,0
891,4326,18:04,18:06,0
537,4326,18:15,18:17,0
1722,4326,19:26,19:28,0
1878,4326,19:48,19:50,0
2846,4326,20:49,20:49,0
1838,4327,07:53,07:53,0
2157,4327,09:13,09:15,0
501,4327,11:40,11:46,0
2369,4327,12:51,12:53,0
2185,4327,13:24,13:26,0
282,4327,13:53,13:53,0
282,4328,14:25,14:25,0
2185,4328,14:52,14:55,0
2369,4328,15:24,15:37,0
501,4328,16:49,16:57,0
2551,4328,18:22,18:25,0
2157,4328,19:33,19:35,0
1838,4328,20:53,20:53,0
636,4329,08:27,08:27,0
1838,4329,08:32,08:35,0
617,4329,08:56,08:58,0
1127,4329,09:16,09:19,0
383,4329,09:42,09:44,0
2157,4329,10:08,10:10,0
1108,4329,10:46,10:50,0
2551,4329,11:21,11:22,0
501,4329,12:47,12:51,0
1746,4329,13:32,13:34,0
1651,4329,13:57,13:59,0
295,4329,14:35,14:58,0
2083,4329,16:18,16:20,0
560,4330,07:30,07:30,0
2083,4330,07:44,07:47,0
295,4330,09:20,09:35,0
2738,4330,10:17,10:20,0
501,4330,11:11,11:15,0
1048,4330,11:41,11:43,0
2551,4330,12:56,12:58,0
1108,4330,13:28,13:30,0
2157,4330,14:11,14:14,0
1974,4330,14:40,14:42,0
617,4330,15:14,15:16,0
1838,4330,15:45,15:45,0
1838,4331,06:10,06:10,0
617,4331,06:31,06:34,0
1127,4331,06:52,06:54,0
383,4331,07:17,07:19,0
11,4331,07:31,07:33,0
2157,4331,07:48,07:48,0
2157,4332,17:00,17:00,0
383,4332,17:24,17:26,0
1974,4332,17:38,17:54,0
1127,4332,18:10,18:12,0
617,4332,18:48,18:50,0
1838,4332,19:15,19:15,0
636,4333,22:13,22:13,0
1838,4333,22:20,22:24,0
1127,4333,23:08,23:35,0
2157,4333,00:19,00:21,1
2551,4333,01:25,01:44,1
501,4333,03:15,03:18,1
295,4333,04:55,04:55,1
295,4334,11:10,11:10,0
2157,4334,15:05,15:14,0
636,4334,16:34,16:34,0
777,4335,13:36,13:36,0
2538,4335,14:02,14:05,0
1377,4335,14:38,14:41,0
1944,4335,15:02,15:05,0
1885,4335,15:55,15:58,0
2018,4335,16:19,16:22,0
764,4335,16:48,16:53,0
2370,4335,17:17,17:20,0
2023,4335,18:02,18:05,0
1690,4335,18:33,18:35,0
2572,4335,19:19,19:25,0
2302,4335,19:58,20:00,0
2155,4335,20:44,20:46,0
1003,4335,21:34,21:44,0
2103,4335,22:06,22:13,0
645,4335,00:32,00:34,1
790,4335,01:59,02:06,1
2337,4335,05:22,05:24,1
1793,4335,06:14,06:26,1
2199,4335,07:23,07:49,1
2499,4335,08:48,08:51,1
2286,4335,09:26,09:29,1
648,4335,10:45,10:52,1
1591,4335,11:29,11:42,1
1146,4335,12:47,13:04,1
2497,4335,13:50,13:50,1
2846,4336,20:14,20:14,0
740,4336,21:30,21:34,0
636,4336,23:16,23:36,0
1900,4336,04:02,04:17,1
1502,4336,04:42,04:44,1
925,4336,05:27,05:29,1
1464,4336,06:07,06:10,1
2378,4336,06:37,06:40,1
2806,4336,06:47,06:49,1
2708,4336,07:01,07:11,1
2786,4336,08:19,08:26,1
2784,4336,08:44,08:47,1
101,4336,09:05,09:14,1
945,4336,10:18,10:24,1
2342,4336,10:40,10:43,1
369,4336,11:02,11:04,1
2324,4336,12:12,12:12,1
2324,4337,13:25,13:25,0
369,4337,14:46,14:48,0
945,4337,15:42,15:57,0
2786,4337,17:42,17:55,0
2806,4337,18:44,18:46,0
1502,4337,20:48,20:50,0
1900,4337,21:21,21:36,0
636,4337,02:30,02:40,1
2846,4337,06:38,06:38,1
2497,4338,14:56,14:56,0
1146,4338,15:59,16:09,0
361,4338,16:38,16:41,0
871,4338,17:17,17:20,0
648,4338,17:46,17:52,0
1393,4338,18:38,18:52,0
2286,4338,19:23,19:41,0
2199,4338,21:11,21:17,0
151,4338,21:58,22:03,0
2337,4338,23:10,23:14,0
790,4338,02:41,02:50,1
645,4338,04:19,04:36,1
1833,4338,05:46,05:58,1
1356,4338,06:25,06:28,1
2103,4338,07:03,07:06,1
1003,4338,07:31,07:37,1
2023,4338,10:24,10:26,1
2370,4338,11:12,11:30,1
764,4338,12:00,12:02,1
2018,4338,12:22,12:24,1
1885,4338,12:45,12:47,1
1944,4338,13:36,13:39,1
1377,4338,13:59,14:02,1
2538,4338,14:33,14:39,1
777,4338,15:13,15:13,1
295,4339,09:03,09:03,0
2796,4339,09:34,09:37,0
1289,4339,09:46,09:53,0
1025,4339,10:04,10:06,0
2794,4339,10:35,10:35,0
2794,4340,11:16,11:16,0
1289,4340,11:50,11:53,0
2796,4340,12:02,12:10,0
2282,4340,12:31,12:39,0
295,4340,12:57,12:57,0
2157,4341,11:18,11:18,0
383,4341,11:37,11:40,0
1974,4341,11:50,11:52,0
1127,4341,12:08,12:10,0
617,4341,12:29,12:32,0
1838,4341,12:57,12:59,0
636,4341,13:05,13:20,0
990,4341,14:50,14:52,0
3,4341,15:07,15:09,0
1558,4341,16:31,16:33,0
1760,4341,17:34,17:36,0
1900,4341,18:04,18:19,0
2106,4341,19:06,19:26,0
72,4341,19:37,19:39,0
337,4341,20:20,20:23,0
1538,4341,20:52,20:54,0
2786,4341,21:58,21:58,0
2786,4342,06:40,06:40,0
1497,4342,07:10,07:12,0
2045,4342,07:29,07:31,0
1538,4342,07:48,07:50,0
337,4342,08:19,08:22,0
72,4342,09:03,09:05,0
2106,4342,09:16,09:29,0
1900,4342,10:18,10:33,0
253,4342,12:15,12:18,0
3,4342,12:54,12:56,0
1055,4342,13:37,13:39,0
2649,4342,14:37,14:39,0
636,4342,15:19,15:30,0
617,4342,16:02,16:04,0
1974,4342,16:35,16:37,0
383,4342,16:47,16:49,0
1108,4342,17:51,17:53,0
546,4342,18:10,18:12,0
2551,4342,18:29,18:31,0
2078,4342,18:56,18:56,0
295,4343,08:21,08:21,0
560,4344,10:30,10:30,0
2083,4344,10:44,10:46,0
295,4345,12:20,12:20,0
2083,4345,13:27,13:29,0
560,4346,14:17,14:17,0
2083,4346,14:31,14:33,0
295,4346,15:38,15:38,0
1831,4347,05:42,05:42,0
1238,4347,06:05,06:07,0
1759,4347,07:49,07:58,0
781,4347,09:00,09:02,0
1892,4347,09:18,09:21,0
326,4347,09:48,09:50,0
176,4347,10:17,10:19,0
532,4347,11:29,11:32,0
1042,4347,12:33,12:35,0
509,4347,12:56,12:58,0
639,4347,13:09,13:10,0
1235,4347,13:37,13:40,0
2058,4347,14:28,14:30,0
950,4347,15:48,15:50,0
1345,4347,16:08,16:10,0
2846,4347,16:44,17:02,0
1878,4347,17:52,17:56,0
742,4347,18:48,18:53,0
740,4347,19:02,19:07,0
741,4347,19:16,19:37,0
2182,4347,19:57,20:07,0
2202,4347,21:07,21:13,0
636,4347,22:32,22:48,0
3,4347,01:29,01:31,1
1900,4347,04:22,04:37,1
2106,4347,05:24,05:29,1
2160,4347,06:18,06:18,1
2160,4348,20:31,20:31,0
2161,4348,20:47,20:50,0
2106,4348,21:24,21:27,0
1900,4348,22:16,22:31,0
1001,4348,23:18,23:20,0
3,4348,02:05,02:07,1
1233,4348,04:04,04:07,1
636,4348,04:30,04:48,1
891,4348,05:59,06:04,1
742,4348,06:36,06:39,1
2758,4348,07:02,07:04,1
1722,4348,07:15,07:18,1
1878,4348,07:38,07:40,1
2136,4348,07:58,08:00,1
1345,4348,08:10,08:16,1
950,4348,08:30,08:32,1
2859,4348,09:06,09:08,1
2058,4348,09:33,09:35,1
1235,4348,10:29,10:33,1
509,4348,11:09,11:11,1
1042,4348,11:32,11:36,1
657,4348,11:48,11:51,1
2677,4348,12:15,12:20,1
532,4348,12:58,13:03,1
376,4348,13:36,13:38,1
326,4348,14:35,14:37,1
1892,4348,15:03,15:07,1
781,4348,15:25,15:31,1
1759,4348,16:39,16:49,1
1238,4348,18:27,18:29,1
1831,4348,18:55,18:55,1
636,4349,22:22,22:22,0
2157,4349,23:55,00:03,0
1400,4349,02:04,02:17,1
1048,4349,02:31,02:57,1
501,4349,03:24,03:34,1
1651,4349,04:39,04:59,1
295,4349,05:35,05:35,1
295,4350,21:40,21:40,0
1651,4350,22:21,22:26,0
2738,4350,22:42,22:46,0
501,4350,23:49,23:58,0
2157,4350,03:21,03:29,1
636,4350,05:37,05:37,1
636,4351,22:04,22:04,0
2157,4351,23:31,23:34,0
501,4351,02:00,02:11,1
295,4351,03:44,04:11,1
2083,4351,05:33,05:40,1
2129,4351,06:25,06:43,1
1292,4351,07:00,07:02,1
927,4351,08:20,08:20,1
927,4352,19:50,19:50,0
1292,4352,21:05,21:08,0
2129,4352,21:26,21:30,0
2083,4352,22:16,22:19,0
295,4352,23:30,23:56,0
501,4352,01:26,01:33,1
2157,4352,04:02,04:06,1
383,4352,04:25,04:27,1
636,4352,05:37,05:37,1
2157,4353,18:43,18:43,0
1974,4353,19:09,19:39,0
1127,4353,19:55,19:58,0
636,4353,21:55,21:55,0
238,4354,06:20,06:20,0
1258,4354,06:52,06:54,0
2739,4354,07:50,07:50,0
2739,4355,07:29,07:29,0
848,4355,07:38,07:45,0
1258,4355,08:28,08:32,0
238,4355,09:09,09:09,0
238,4356,09:35,09:35,0
1072,4356,10:40,10:41,0
2739,4356,11:04,11:04,0
2739,4357,11:24,11:24,0
1258,4357,12:13,12:17,0
238,4357,12:54,12:54,0
238,4358,10:53,10:53,0
615,4358,11:47,11:56,0
2739,4358,12:30,12:30,0
2739,4359,12:52,12:52,0
1258,4359,13:41,13:43,0
238,4359,14:20,14:20,0
238,4360,14:40,14:40,0
1895,4360,15:24,15:26,0
1072,4360,15:50,15:52,0
2739,4360,16:28,16:28,0
2739,4361,16:55,16:55,0
848,4361,17:04,17:06,0
1072,4361,17:19,17:21,0
1258,4361,17:55,17:57,0
238,4361,18:34,18:34,0
523,4362,18:42,18:42,0
1758,4362,19:23,19:27,0
1721,4362,20:01,20:04,0
1243,4362,20:44,20:47,0
481,4362,21:52,22:10,0
2746,4362,23:09,23:12,0
2221,4362,23:59,00:05,0
2560,4362,01:27,01:31,1
1650,4362,02:33,02:38,1
202,4362,04:52,05:11,1
1284,4362,08:36,08:40,1
2287,4362,09:55,10:00,1
2520,4362,10:25,10:28,1
1504,4362,10:58,11:12,1
1814,4362,11:37,11:42,1
835,4362,12:49,12:56,1
1820,4362,15:38,15:40,1
1209,4362,17:05,17:21,1
410,4362,21:10,21:16,1
2403,4362,23:44,00:04,1
895,4362,01:33,01:38,2
347,4362,02:19,02:24,2
349,4362,03:52,04:02,2
934,4362,06:01,06:09,2
1392,4362,07:28,07:37,2
1348,4362,09:33,09:33,2
324,4363,12:48,12:48,0
323,4363,13:13,13:15,0
451,4363,13:38,13:44,0
2424,4363,14:09,14:11,0
1749,4363,15:25,15:27,0
114,4363,15:38,15:42,0
2159,4363,15:59,16:01,0
1164,4363,16:21,16:25,0
678,4363,16:38,16:41,0
2100,4363,16:53,16:56,0
2157,4363,17:26,17:30,0
1974,4363,18:05,18:47,0
2739,4363,20:05,20:05,0
636,4364,05:12,05:12,0
617,4364,05:57,05:59,0
1127,4364,06:25,06:27,0
383,4364,06:53,06:54,0
2157,4364,07:26,07:28,0
2100,4364,07:45,07:47,0
678,4364,07:59,08:01,0
2159,4364,08:28,08:30,0
114,4364,08:47,08:49,0
1749,4364,09:00,09:03,0
1750,4364,09:41,09:43,0
2464,4364,09:58,10:04,0
1419,4364,10:30,10:35,0
2424,4364,10:55,10:57,0
451,4364,11:22,11:28,0
324,4364,12:20,12:20,0
636,4365,08:55,08:55,0
2739,4365,09:05,09:08,0
2649,4365,09:31,09:33,0
1915,4365,09:48,09:50,0
1055,4365,10:16,10:18,0
990,4365,10:47,10:51,0
3,4365,11:06,11:09,0
2234,4365,11:32,11:36,0
253,4365,11:52,11:55,0
1558,4365,12:45,12:47,0
1001,4365,13:21,13:23,0
1760,4365,13:54,14:00,0
1900,4365,14:28,14:43,0
1502,4365,15:08,15:10,0
1414,4365,15:30,15:32,0
925,4365,15:58,16:00,0
1541,4365,16:13,16:15,0
