4789,2856,21:19,21:23,1,31
4789,543,23:26,23:26,1,32
4790,2604,20:28,20:28,0,1
4790,1504,21:07,21:30,0,2
4790,1814,21:55,22:00,0,3
4790,1813,22:28,22:31,0,4
4790,835,23:13,23:19,0,5
4790,1767,23:55,23:58,0,6
4790,1209,03:23,03:38,1,7
4790,2808,04:16,04:21,1,8
4790,597,05:10,05:20,1,9
4790,1159,07:30,07:30,1,10
4791,1159,19:00,19:00,0,1
4791,835,02:43,02:49,1,6
4791,2604,05:50,05:50,1,9
4792,543,06:59,06:59,0,1
4792,1846,07:41,08:03,0,2
4792,2856,09:23,09:30,0,3
4792,393,10:17,10:34,0,4
4792,2602,11:02,11:06,0,5
4792,1938,11:28,11:32,0,6
4792,221,12:14,12:16,0,7
4792,2417,12:50,13:11,0,8
4792,592,15:10,15:15,0,9
4792,505,17:48,17:56,0,10
4792,1576,22:13,22:33,0,12
4792,2348,02:45,03:06,1,13
4792,525,04:54,04:56,1,14
4792,1087,06:26,06:29,1,15
4792,367,08:01,08:26,1,16
4792,1744,09:38,09:41,1,17
4792,1398,10:25,10:45,1,18
4792,1371,11:35,11:38,1,19
4792,2764,12:22,12:25,1,20
4792,2607,13:19,13:21,1,21
4792,2608,13:41,14:00,1,22
4792,1663,15:25,15:27,1,23
4792,1566,15:53,15:55,1,24
4792,1550,16:27,16:30,1,25
4792,1549,18:27,18:30,1,26
4793,2506,13:16,13:16,0,1
4793,193,14:28,14:30,0,3
4793,2725,15:06,15:12,0,4
4793,1095,17:48,18:05,0,5
4793,292,18:29,18:34,0,6
4793,32,19:03,19:10,0,7
4793,2203,20:21,20:21,0,8
4794,2203,06:11,06:11,0,1
4794,32,06:56,07:00,0,2
4794,292,07:27,07:32,0,3
4794,1095,07:58,08:15,0,4
4794,2725,10:34,10:40,0,5
4794,193,11:13,11:22,0,6
4794,2506,12:36,12:36,0,8
4795,1782,17:08,17:08,0,1
4795,2725,21:34,21:40,0,4
4795,2506,23:18,23:21,0,5
4795,1504,02:48,02:58,1,6
4795,1814,03:24,03:27,1,7
4795,835,04:34,04:40,1,8
4795,1287,05:52,05:56,1,9
4795,875,06:30,06:34,1,10
4795,1820,07:32,07:36,1,11
4795,1209,09:01,09:01,1,12
4796,1209,16:15,16:15,0,1
4796,835,20:32,20:38,0,6
4796,1782,08:40,08:40,1,14
4797,1441,12:50,12:50,0,1
4797,1203,13:35,13:38,0,2
4797,2586,14:25,14:29,0,3
4797,1099,15:05,15:09,0,4
4797,933,15:53,15:57,0,5
4797,2221,16:52,16:58,0,6
4797,2746,17:49,17:59,0,7
4797,481,19:30,19:43,0,8
4797,1827,20:21,20:24,0,9
4797,2328,21:48,21:52,0,10
4797,941,22:48,22:57,0,11
4797,1185,23:48,00:03,0,12
4797,648,02:30,02:58,1,13
4797,2286,04:03,04:06,1,14
4797,2199,05:34,05:54,1,15
4797,2337,07:38,07:45,1,16
4797,2436,08:19,08:22,1,17
4797,1373,08:38,08:41,1,18
4797,2034,09:32,09:57,1,19
4797,2638,10:58,11:03,1,20
4798,1785,18:30,18:30,0,1
4798,109,19:41,19:44,0,2
4798,1095,20:36,20:54,0,3
4798,2725,23:12,23:18,0,4
4798,2338,02:39,02:45,1,5
4798,1504,04:09,04:15,1,6
4798,1814,04:46,04:49,1,7
4798,835,05:56,06:01,1,8
4798,1767,06:37,06:40,1,9
4798,396,07:04,07:07,1,10
4798,1287,07:25,07:29,1,11
4798,875,08:03,08:07,1,12
4798,285,08:51,08:54,1,13
4798,1820,09:10,09:13,1,14
4798,2438,09:49,09:53,1,15
4798,1209,11:00,11:00,1,16
4799,1209,13:19,13:19,0,1
4799,1785,06:40,06:40,1,17
4800,2557,11:25,11:25,0,1
4800,1209,12:32,12:52,0,2
4800,2808,13:37,13:40,0,3
4800,597,14:34,14:42,0,4
4800,1159,16:52,17:08,0,5
4800,1228,18:18,18:23,0,6
4800,2047,18:53,19:18,0,7
4800,1054,20:09,20:15,0,8
4800,1626,20:44,20:46,0,9
4800,2013,21:22,21:28,0,10
4800,2604,22:39,23:04,0,11
4800,1504,23:49,23:55,0,12
4800,2338,01:20,01:28,1,13
4800,2506,03:09,03:15,1,14
4800,2725,04:54,05:00,1,15
4800,1095,07:52,08:06,1,16
4800,109,09:07,09:16,1,17
4800,1785,11:15,11:15,1,18
4801,1785,10:50,10:50,0,1
4801,109,12:05,12:08,0,2
4801,1095,13:17,13:37,0,3
4801,2725,15:56,16:09,0,4
4801,2506,17:47,17:50,0,5
4801,2196,18:45,18:47,0,6
4801,2338,19:41,19:46,0,7
4801,1504,21:12,21:18,0,8
4801,1209,07:57,08:17,1,9
4801,2557,10:00,10:00,1,10
4801,2604,21:57,22:17,1,11
4801,2013,23:28,23:34,1,12
4801,1054,00:40,00:46,2,13
4801,2047,01:45,02:10,2,14
4801,1159,03:42,03:56,2,15
4801,597,05:48,06:02,2,16
4802,1159,16:05,16:05,0,1
4802,2808,18:57,19:01,0,2
4802,1209,19:42,20:05,0,3
4802,1820,21:20,21:23,0,4
4802,1287,22:52,22:56,0,5
4802,1767,23:35,23:39,0,6
4802,835,00:18,00:24,1,7
4802,1504,02:27,02:33,1,8
4802,2338,03:58,04:02,1,9
4802,2506,05:43,05:46,1,10
4802,2725,07:30,07:46,1,11
4802,1095,10:19,10:37,1,12
4802,292,11:01,11:09,1,13
4802,32,11:38,11:42,1,14
4802,2203,12:26,12:26,1,15
4803,2203,18:46,18:46,0,1
4803,32,19:31,19:35,0,2
4803,292,20:14,20:22,0,3
4803,1095,20:48,21:06,0,4
4803,1097,21:28,21:30,0,5
4803,2725,23:30,23:36,0,6
4803,2506,01:14,01:17,1,7
4803,2338,03:03,03:09,1,8
4803,1504,04:36,04:52,1,9
4803,1814,05:17,05:22,1,10
4803,1813,05:50,05:53,1,11
4803,835,06:36,06:42,1,12
4803,1767,07:18,07:21,1,13
4803,396,07:45,07:49,1,14
4803,1287,08:07,08:12,1,15
4803,1820,09:40,09:43,1,16
4803,1209,11:08,11:28,1,17
4803,597,12:53,13:00,1,18
4803,1159,14:55,14:55,1,19
4804,1054,21:48,21:48,0,1
4804,2013,22:55,23:01,0,2
4804,2604,00:16,00:31,1,3
4804,2338,02:32,02:45,1,4
4804,2506,04:26,04:29,1,5
4804,2725,06:08,06:14,1,6
4804,1095,09:01,09:16,1,7
4804,109,10:09,10:14,1,8
4804,1781,11:04,11:04,1,9
4805,1781,19:10,19:10,0,1
4805,2725,00:04,00:08,1,4
4805,2338,03:42,03:48,1,5
4805,2604,05:56,06:16,1,6
4805,2013,07:22,07:37,1,7
4805,1054,08:37,08:37,1,8
4806,2013,20:42,20:42,0,1
4806,863,21:09,21:11,0,2
4806,2604,21:58,22:14,0,3
4806,1504,22:54,22:59,0,4
4806,2335,23:49,23:57,0,5
4806,2506,02:14,02:30,1,6
4806,2725,04:06,04:12,1,7
4806,1095,06:58,06:58,1,8
4807,1095,22:30,22:30,0,1
4807,2725,00:49,00:55,1,2
4807,2338,04:16,04:22,1,3
4807,1504,05:47,05:53,1,4
4807,2604,06:32,06:52,1,5
4807,2013,08:02,08:02,1,6
4808,798,09:54,09:54,0,1
4808,2638,10:52,10:54,0,2
4808,2034,11:59,12:10,0,3
4808,1373,12:50,12:54,0,4
4808,2436,13:10,13:14,0,5
4808,2337,13:52,14:08,0,6
4808,151,15:17,15:19,0,7
4808,2199,15:52,16:04,0,8
4808,2499,17:03,17:05,0,9
4808,2286,17:40,17:43,0,10
4808,1393,18:18,18:21,0,11
4808,2051,20:17,20:22,0,13
4808,1185,21:24,21:39,0,14
4808,2328,23:22,23:28,0,15
4808,1827,00:46,01:08,1,16
4808,481,01:52,02:08,1,17
4808,2746,03:19,03:22,1,18
4808,2221,04:07,04:15,1,19
4808,933,05:09,05:14,1,20
4808,1099,06:13,06:16,1,21
4808,2586,06:49,06:52,1,22
4808,1203,07:32,07:35,1,23
4808,1441,08:24,08:24,1,24
4809,1785,14:16,14:16,0,1
4809,109,15:32,15:36,0,2
4809,1095,16:56,17:12,0,3
4809,1097,17:34,17:44,0,4
4809,2725,19:50,20:00,0,6
4809,2506,21:44,21:48,0,7
4809,2196,22:44,23:06,0,8
4809,2338,00:30,00:44,1,9
4809,1504,02:09,02:30,1,10
4809,1814,02:55,03:01,1,11
4809,835,04:41,04:59,1,12
4809,2489,06:09,06:14,1,13
4809,2492,06:36,06:36,1,14
4810,2492,20:00,20:00,0,1
4810,1785,10:08,10:08,1,14
4811,1054,09:30,09:30,0,1
4811,1626,09:59,10:01,0,2
4811,2013,10:37,10:43,0,3
4811,863,11:10,11:13,0,4
4811,2604,12:00,12:00,0,5
4812,2604,18:50,18:50,0,1
4812,2013,19:56,20:01,0,2
4812,1054,21:06,21:06,0,3
4813,2338,22:12,22:12,0,1
4813,2196,22:57,23:00,0,2
4813,2725,01:41,01:50,1,3
4813,1095,04:22,04:37,1,4
4813,109,05:31,05:36,1,5
4813,1785,07:00,07:00,1,6
4814,1785,21:00,21:00,0,1
4814,109,22:13,22:16,0,2
4814,1095,23:08,23:23,0,3
4814,2506,03:22,03:30,1,4
4814,2196,04:39,04:43,1,5
4814,2338,06:25,06:25,1,6
4815,2338,12:37,12:37,0,1
4815,2196,13:22,13:45,0,2
4815,2506,14:44,14:48,0,3
4815,2725,16:27,16:33,0,4
4815,1095,19:03,19:17,0,5
4815,109,20:09,20:11,0,6
4815,1781,21:00,21:00,0,7
4816,1781,21:42,21:42,0,1
4816,2725,02:03,02:11,1,4
4816,2506,03:50,03:55,1,5
4816,2196,04:50,04:54,1,6
4816,2338,05:48,05:48,1,7
4817,1095,23:08,23:08,0,1
4817,2338,05:07,05:37,1,2
4817,2068,06:26,06:39,1,3
4817,2073,06:58,07:22,1,4
4817,1611,07:58,07:58,1,5
4818,1611,21:02,21:02,0,1
4818,1095,06:00,06:00,1,8
4819,2696,11:03,11:03,0,1
4819,2760,12:07,12:26,0,2
4819,1850,13:09,13:12,0,3
4819,1774,14:38,14:42,0,4
4819,1740,15:56,16:06,0,5
4819,1720,16:58,17:01,0,6
4819,2061,17:27,17:47,0,7
4819,328,18:22,18:35,0,8
4819,2494,18:50,18:53,0,9
4819,1828,19:19,19:22,0,10
4819,1476,19:44,19:47,0,11
4819,1185,20:46,21:12,0,12
4819,2051,22:37,22:41,0,13
4819,648,00:02,00:07,1,14
4819,1591,00:44,00:55,1,15
4819,361,01:17,01:21,1,16
4819,1146,01:52,01:55,1,17
4819,2497,02:42,02:52,1,18
4819,1731,04:24,04:28,1,19
4819,49,06:43,06:46,1,20
4819,1869,07:31,07:34,1,21
4819,1859,08:31,08:33,1,22
4819,474,08:45,08:47,1,23
4819,1808,09:36,09:38,1,24
4819,2358,10:34,10:34,1,25
4820,444,20:28,20:28,0,1
4820,646,23:09,23:29,0,2
4820,2103,01:07,01:17,1,3
4820,1003,01:44,01:50,1,4
4820,373,03:18,03:27,1,5
4820,2302,03:49,03:58,1,6
4820,2572,04:40,04:54,1,7
4820,167,05:41,05:44,1,8
4820,1794,06:19,06:22,1,9
4820,2625,06:54,06:54,1,10
4821,2625,21:30,21:30,0,1
4821,1794,22:06,22:11,0,2
4821,167,23:07,23:13,0,3
4821,2572,00:18,00:42,1,4
4821,2302,01:52,01:54,1,5
4821,373,02:10,02:12,1,6
4821,1003,03:27,03:43,1,7
4821,2103,04:02,04:07,1,8
4821,646,05:40,05:52,1,9
4821,40,07:18,07:21,1,10
4821,444,08:12,08:12,1,11
4822,790,15:36,15:36,0,1
4822,2690,16:59,17:02,0,2
4822,274,17:37,17:40,0,3
4822,2737,18:20,18:23,0,4
4822,2337,19:09,19:17,0,5
4822,1793,20:08,20:12,0,6
4822,151,20:35,20:43,0,7
4822,2199,21:16,21:19,0,8
4822,2641,21:46,21:55,0,9
4822,1531,22:18,22:24,0,10
4822,2499,22:40,22:44,0,11
4822,2286,23:19,23:22,0,12
4822,649,00:32,00:36,1,13
4822,2626,03:31,03:52,1,14
4822,614,05:56,06:02,1,15
4822,1844,06:54,07:14,1,16
4822,2749,07:53,07:56,1,17
4822,307,09:09,09:14,1,18
4822,1101,09:58,10:01,1,19
4822,2227,10:34,10:43,1,20
4822,851,11:04,11:07,1,21
4822,1625,12:38,12:38,1,22
4823,1534,21:23,21:23,0,1
4824,1631,11:32,11:32,0,1
4825,1782,18:03,18:03,0,1
4825,110,18:39,18:45,0,2
4825,1224,19:28,19:32,0,3
4825,1700,20:25,20:28,0,4
4825,2857,21:25,21:28,0,5
4825,2417,00:38,00:42,1,6
4825,592,02:49,02:54,1,7
4825,605,04:54,05:23,1,8
4825,202,07:17,07:28,1,10
4825,2819,08:29,08:32,1,11
4825,943,08:50,08:53,1,12
4825,805,09:21,09:24,1,13
4825,888,10:22,10:25,1,14
4825,1518,10:59,11:02,1,15
4825,588,13:24,13:54,1,16
4825,2328,16:10,16:50,1,17
4825,1827,18:15,18:19,1,18
4825,1243,19:40,19:43,1,19
4825,1648,20:02,20:05,1,20
4825,1721,20:30,20:30,1,21
4826,1625,18:55,18:55,0,1
4826,790,14:31,14:31,1,16
4827,1096,11:15,11:15,0,1
4827,2852,17:00,17:04,0,6
4827,305,17:44,17:47,0,7
4827,2417,18:31,18:52,0,8
4827,372,19:40,19:43,0,9
4827,1717,20:38,20:52,0,10
4827,592,21:15,21:21,0,11
4827,505,23:43,00:06,0,12
4827,202,01:31,01:44,1,13
4827,2803,04:34,04:59,1,14
4827,1625,06:24,06:24,1,15
4828,1625,14:41,14:41,0,1
4828,2803,15:57,16:25,0,2
4828,2814,17:05,17:08,0,3
4828,1745,17:32,17:35,0,4
4828,2318,17:55,17:58,0,5
4828,1579,18:26,18:29,0,6
4828,202,19:13,19:19,0,7
4828,2417,01:28,01:34,1,8
4828,2857,04:43,04:46,1,9
4828,1700,05:58,06:19,1,10
4828,1224,07:18,07:22,1,11
4828,110,08:07,08:14,1,12
4828,1096,09:54,09:54,1,13
4829,2497,15:30,15:30,0,1
4829,1146,16:17,16:20,0,2
4829,361,16:48,16:51,0,3
4829,1591,17:13,17:15,0,4
4829,871,17:30,17:32,0,5
4829,648,18:00,18:10,0,6
4829,2286,19:16,19:21,0,7
4829,2499,19:54,20:04,0,8
4829,2199,21:03,21:11,0,9
4829,1793,22:05,22:07,0,10
4829,2337,23:00,23:06,0,11
4829,2690,00:49,00:51,1,12
4829,790,02:21,02:32,1,13
4829,645,04:05,04:13,1,14
4829,2103,06:22,06:25,1,15
4829,1003,06:52,06:58,1,16
4829,2156,07:40,07:50,1,17
4829,2303,08:25,08:45,1,18
4829,1671,11:28,11:38,1,19
4829,2554,12:19,12:21,1,20
4829,676,13:34,13:36,1,21
4829,339,14:12,14:23,1,22
4829,2599,15:07,15:17,1,23
4829,1198,16:04,16:06,1,24
4829,636,18:01,18:01,1,25
4830,636,07:47,07:47,0,1
4830,339,11:23,11:25,0,5
4830,1144,12:58,13:00,0,7
4830,772,16:59,17:02,0,10
4830,1690,17:32,17:34,0,11
4830,2572,18:17,18:25,0,12
4830,2302,18:59,19:01,0,13
4830,373,19:17,19:20,0,14
4830,2155,19:59,20:01,0,15
4830,1003,20:48,20:54,0,16
4830,2337,05:57,06:01,1,21
4830,2497,14:22,14:22,1,29
4831,777,16:38,16:38,0,1
4831,2538,17:04,17:07,0,2
4831,1377,17:39,17:42,0,3
4831,1944,18:02,18:05,0,4
4831,1885,18:54,18:56,0,5
4831,2018,19:17,19:19,0,6
4831,764,19:43,19:46,0,7
4831,1754,20:11,20:13,0,8
4831,2718,20:39,20:42,0,9
4831,1670,21:45,21:56,0,10
4831,1671,22:03,22:11,0,11
4831,2554,22:52,22:54,0,12
4831,676,00:12,00:15,1,13
4831,339,00:48,00:50,1,14
4831,2599,01:34,01:48,1,15
4831,636,04:23,04:42,1,16
4831,2157,06:00,06:05,1,17
4831,1108,06:41,06:44,1,18
4831,2551,07:15,07:18,1,19
4831,1514,07:28,07:30,1,20
4831,2078,07:49,07:51,1,21
4831,1400,08:29,08:31,1,23
4831,1048,08:43,08:45,1,24
4831,501,09:10,09:16,1,25
4831,1746,09:57,09:59,1,26
4831,2738,10:12,10:14,1,27
4831,1651,10:27,10:29,1,28
4831,295,11:05,11:05,1,29
4832,295,12:47,12:47,0,1
4832,1651,13:19,13:22,0,2
4832,501,14:24,14:28,0,3
4832,1400,15:02,15:04,0,4
4832,2551,15:58,16:00,0,5
4832,1108,16:30,16:32,0,6
4832,2157,17:13,17:18,0,7
4832,383,17:37,17:39,0,8
4832,617,18:20,18:22,0,9
4832,636,18:53,19:17,0,10
4832,1198,20:59,21:01,0,11
4832,2599,22:11,22:20,0,12
4832,676,23:48,23:52,0,13
4832,1671,03:16,03:26,1,14
4832,1670,03:34,03:48,1,15
4832,2718,04:52,04:59,1,16
4832,1754,05:25,05:28,1,17
4832,764,05:58,06:01,1,18
4832,2018,06:21,06:23,1,19
4832,1885,06:44,06:46,1,20
4832,1944,07:35,07:39,1,21
4832,1377,07:59,08:02,1,22
4832,2538,08:33,08:39,1,23
4832,777,09:15,09:15,1,24
4833,2712,08:00,08:00,0,1
4833,1193,08:32,08:36,0,2
4833,1075,10:20,10:25,0,3
4834,496,12:50,12:50,0,1
4834,1075,14:13,14:17,0,2
4834,1193,15:57,16:01,0,3
4834,2712,16:49,16:49,0,4
4835,2712,12:25,12:25,0,1
4835,1193,12:57,13:01,0,2
4835,1075,14:46,14:51,0,3
4835,496,16:24,16:24,0,4
4836,496,17:25,17:25,0,1
4836,1075,18:48,18:53,0,2
4837,2712,17:35,17:35,0,1
4837,1193,18:07,18:12,0,2
4837,1075,20:03,20:07,0,3
4837,496,21:32,21:32,0,4
4838,496,16:10,16:10,0,1
4838,497,16:24,16:30,0,2
4838,2835,17:58,18:01,0,3
4838,2401,18:43,18:48,0,4
4838,1914,20:04,20:14,0,5
4838,2660,20:42,20:45,0,6
4838,1274,21:16,21:19,0,7
4838,1697,21:51,21:54,0,8
4838,1128,22:04,22:07,0,9
4838,1816,22:59,22:59,0,10
4839,1816,08:20,08:20,0,1
4839,2475,08:43,08:46,0,2
4839,2401,12:17,12:22,0,8
4839,497,14:44,14:51,0,10
4839,496,15:05,15:05,0,11
4840,1096,15:04,15:04,0,1
4840,2725,17:34,17:40,0,2
4840,2506,19:38,19:41,0,3
4840,2338,21:26,21:32,0,4
4840,1504,23:01,23:11,0,5
4840,2604,23:54,00:09,0,6
4840,2013,01:15,01:22,1,7
4840,1054,02:22,02:28,1,8
4840,2047,03:48,04:01,1,9
4840,1458,05:21,05:24,1,10
4840,1471,05:38,05:41,1,11
4840,918,06:40,06:40,1,12
4841,496,08:28,08:28,0,1
4841,497,08:43,08:46,0,2
4841,2835,10:04,10:09,0,3
4841,2401,10:51,10:56,0,4
4841,1914,12:06,12:16,0,5
4841,533,13:03,13:03,0,6
4842,533,15:25,15:25,0,1
4842,1914,16:07,16:17,0,2
4842,2401,17:18,17:23,0,3
4842,2835,18:10,18:15,0,4
4842,497,19:34,19:44,0,5
4842,496,19:58,19:58,0,6
4843,496,16:35,16:35,0,1
4843,2835,18:08,18:13,0,2
4843,2401,18:55,19:00,0,3
4843,1914,20:12,20:22,0,4
4843,533,21:10,21:10,0,5
4844,533,11:00,11:00,0,1
4844,1914,11:42,11:52,0,2
4844,2401,12:53,12:58,0,3
4844,2835,13:47,13:52,0,4
4844,496,15:42,15:42,0,5
4845,918,15:45,15:45,0,1
4845,1471,16:50,16:55,0,2
4845,1054,19:36,19:40,0,5
4845,1096,08:59,08:59,1,12
4846,2348,17:50,17:50,0,1
4846,2265,19:19,19:24,0,2
4846,1172,20:01,20:04,0,3
4846,2047,22:32,22:38,0,4
4846,2604,01:52,02:08,1,5
4846,1504,02:47,02:51,1,6
4846,2338,04:16,04:37,1,7
4846,2506,06:17,06:20,1,8
4846,2725,07:59,08:05,1,9
4846,1096,11:15,11:15,1,10
4846,1458,21:28,21:31,1,11
4846,1054,23:29,23:34,1,12
4846,2013,00:36,00:41,2,13
4846,914,18:27,18:29,2,14
4846,1471,21:11,21:14,2,15
4847,2403,06:15,06:15,0,1
4847,895,07:33,07:39,0,2
4847,2148,09:03,09:09,0,3
4847,2145,10:05,10:05,0,4
4848,2145,10:50,10:50,0,1
4848,2148,11:50,11:57,0,2
4848,1380,12:46,12:50,0,3
4848,895,13:25,13:39,0,4
4848,2403,14:53,14:53,0,5
4849,2403,15:52,15:52,0,1
4849,895,17:05,17:13,0,2
4849,1380,17:50,17:57,0,3
4849,2148,19:09,19:09,0,4
4850,1096,14:04,14:04,0,1
4850,2249,15:41,15:43,0,2
4850,2725,16:44,16:50,0,3
4850,2506,18:29,18:32,0,4
4850,2338,20:15,20:21,0,5
4850,1504,21:53,22:13,0,6
4850,2604,22:52,23:07,0,7
4850,2013,00:19,00:25,1,8
4850,1054,01:33,01:39,1,9
4850,2047,03:05,03:25,1,10
4850,1172,06:05,06:08,1,11
4850,2265,06:45,06:49,1,12
4850,914,08:05,08:08,1,13
4850,2348,09:24,09:24,1,14
4851,2148,19:57,19:57,0,1
4851,1380,20:46,20:52,0,2
4851,895,21:27,21:36,0,3
4851,2403,22:58,22:58,0,4
4852,2524,06:10,06:10,0,1
4852,1094,07:49,07:55,0,2
4852,1016,08:08,08:13,0,3
4852,484,09:29,09:29,0,4
4853,484,10:32,10:32,0,1
4853,1094,11:55,12:01,0,3
4853,2524,14:14,14:14,0,4
4854,2524,12:53,12:53,0,1
4854,1094,14:10,14:15,0,2
4854,1016,14:28,14:48,0,3
4854,484,16:08,16:08,0,4
4855,484,16:59,16:59,0,1
4855,2524,19:48,19:48,0,4
4856,2403,06:00,06:00,0,1
4856,895,07:18,07:24,0,2
4856,347,08:05,08:13,0,3
4856,349,09:56,09:56,0,4
4857,2805,07:00,07:00,0,1
4857,1904,08:39,08:43,0,7
4857,2508,09:26,09:30,0,8
4857,2399,10:12,10:15,0,9
4857,2403,11:16,11:16,0,10
4858,2033,15:50,15:50,0,1
4858,906,16:38,16:39,0,2
4858,300,17:16,17:22,0,3
4858,1187,17:39,17:43,0,4
4858,790,20:51,21:01,0,5
4858,645,22:37,22:48,0,7
4858,1833,23:43,23:56,0,8
4858,2103,01:14,01:38,1,9
4858,1003,02:03,02:09,1,10
4858,2302,04:06,04:18,1,11
4858,2572,04:59,05:04,1,12
4858,1690,05:44,05:46,1,13
4858,772,06:13,06:16,1,14
4858,1670,08:05,08:13,1,15
4858,2554,08:59,09:01,1,16
4858,1144,09:37,09:39,1,17
4858,1353,10:00,10:02,1,18
4858,339,11:51,11:53,1,19
4858,2599,12:37,12:47,1,20
4858,1198,13:34,13:37,1,21
4858,1244,14:18,14:20,1,22
4858,638,16:00,16:10,1,23
4858,636,16:22,16:37,1,24
4858,2649,17:08,17:12,1,25
4858,990,18:16,18:18,1,26
4858,1558,19:52,19:55,1,27
4858,1760,20:56,21:00,1,28
4858,1900,21:28,21:28,1,29
4859,2403,16:45,16:45,0,1
4859,2399,17:39,17:43,0,2
4859,2508,18:23,18:35,0,3
4859,1904,19:23,19:29,0,4
4859,2805,21:09,21:09,0,10
4860,2403,07:45,07:45,0,1
4860,895,08:58,09:04,0,2
4860,1380,09:41,09:44,0,3
4860,2148,10:49,10:56,0,4
4860,2145,11:47,11:47,0,5
4861,2145,12:35,12:35,0,1
4861,2148,13:25,13:34,0,2
4861,1380,14:32,14:37,0,3
4861,895,15:12,15:22,0,4
4861,2403,16:36,16:36,0,5
4862,2403,17:28,17:28,0,1
4862,895,18:41,18:51,0,2
4862,2148,20:35,20:35,0,3
4863,2145,08:35,08:35,0,1
4863,2148,09:30,09:37,0,2
4863,1380,10:26,10:30,0,3
4863,895,11:14,11:20,0,4
4863,2403,12:34,12:34,0,5
4864,2403,13:15,13:15,0,1
4864,895,14:28,14:34,0,2
4864,2148,16:03,16:09,0,3
4864,2145,16:56,16:56,0,4
4865,2145,17:41,17:41,0,1
4865,2148,18:27,18:33,0,2
4865,1380,19:22,19:29,0,3
4865,895,20:04,20:11,0,4
4865,2403,21:25,21:25,0,5
4866,1721,12:38,12:38,0,1
4866,588,19:58,20:28,0,6
4866,202,00:52,00:58,1,9
4866,592,05:00,05:06,1,10
4866,1782,14:15,14:15,1,18
4867,1900,11:16,11:16,0,1
4867,990,13:43,13:45,0,2
4867,636,15:48,16:03,0,3
4867,638,16:12,16:15,0,4
4867,549,16:47,16:49,0,5
4867,1244,17:34,17:36,0,8
4867,1198,18:13,18:16,0,9
4867,2599,19:12,19:20,0,10
4867,339,19:58,20:00,0,11
4867,676,20:39,20:41,0,12
4867,1353,21:14,21:17,0,13
4867,2554,21:56,21:59,0,14
4867,1670,22:54,23:13,0,15
4867,772,01:16,01:19,1,16
4867,2572,02:27,02:32,1,17
4867,1003,04:30,04:40,1,18
4867,645,07:05,07:09,1,19
4867,2222,07:39,07:41,1,20
4867,790,08:56,09:17,1,21
4867,2033,13:38,13:38,1,24
4868,2480,14:06,14:06,0,1
4868,1218,15:40,15:48,0,2
4868,2403,17:50,17:50,0,3
4869,2403,06:04,06:04,0,1
4869,1218,08:25,08:33,0,2
4869,2480,10:47,10:47,0,3
4870,1038,16:35,16:35,0,1
4870,1074,17:19,17:21,0,2
4870,2444,18:45,19:24,0,3
4870,1798,20:08,20:15,0,4
4870,1093,20:43,20:50,0,5
4870,2524,22:24,22:24,0,6
4871,2524,11:05,11:05,0,1
4871,1093,12:32,12:36,0,2
4871,1798,13:00,13:04,0,3
4871,2444,13:45,14:16,0,4
4871,1074,15:26,15:29,0,5
4871,1038,16:05,16:05,0,6
4872,1038,07:00,07:00,0,1
4872,1074,07:36,07:39,0,2
4872,2444,09:05,09:34,0,3
4872,693,10:13,10:15,0,4
4872,484,11:27,11:30,0,6
4872,2473,12:11,12:22,0,7
4872,1230,14:01,14:01,0,8
4873,1231,14:43,14:43,0,1
4873,2473,16:10,16:14,0,2
4873,484,16:56,17:07,0,3
4873,693,18:40,18:45,0,5
4873,2444,19:22,20:00,0,6
4873,1074,21:41,21:44,0,7
4873,1038,22:33,22:33,0,8
4874,2403,11:25,11:25,0,1
4874,410,13:47,13:52,0,2
4874,2582,15:06,15:11,0,3
4874,1911,16:10,16:16,0,4
4874,1209,17:51,18:07,0,5
4874,1820,19:22,19:25,0,6
4874,1287,20:55,20:58,0,7
4874,1767,21:37,21:40,0,8
4874,835,22:19,22:25,0,9
4874,1813,23:05,23:09,0,10
4874,1814,23:40,23:44,0,11
4874,1504,00:27,00:45,1,12
4874,2287,01:36,01:41,1,13
4874,68,07:08,07:13,1,15
4874,1912,07:34,07:38,1,16
4874,1640,08:40,08:43,1,17
4874,2528,10:07,10:20,1,18
4874,1564,11:04,11:06,1,19
4874,1612,11:26,11:28,1,20
4874,2168,11:59,12:01,1,21
4874,163,12:33,12:35,1,22
4874,2703,13:36,13:38,1,23
4874,1803,14:45,14:45,1,24
4875,1093,07:40,07:40,0,1
4875,1798,08:10,08:14,0,2
4875,35,08:38,08:44,0,3
4875,2444,09:15,09:15,0,4
4876,2524,14:34,14:34,0,1
4876,586,15:10,15:13,0,2
4876,1580,16:11,16:13,0,3
4876,524,17:25,17:28,0,4
4876,2620,17:43,17:43,0,5
4877,2620,18:25,18:25,0,1
4877,524,18:40,18:44,0,2
4877,485,19:26,19:30,0,3
4877,1580,20:05,20:08,0,4
4877,2524,21:40,21:40,0,5
4878,2524,15:04,15:04,0,1
4878,1580,16:22,16:25,0,2
4878,485,17:04,17:32,0,3
4878,524,18:19,18:22,0,4
4878,2620,18:37,18:41,0,5
4878,2237,18:57,19:01,0,6
4878,1089,20:00,20:00,0,7
4879,1089,07:23,07:23,0,1
4879,2237,08:15,08:19,0,2
4879,2620,08:35,08:39,0,3
4879,524,08:54,08:58,0,4
4879,485,09:42,09:45,0,5
